"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
28,40,27751.69,1.82e+12,"India",20.6511,86.0022,"2011/09/05","2011/10/02","HEAVY RAIN",879884000,1317046000,413900000,580132000,905962000,1806167000
5,1,18520.07,2.34e+11,"Philippines",17.343,121.548,"2011/09/28","2011/10/02","STORM",5981000,1170000,5036000,6706000,5639000,667000
2,10,288785.08,2e+11,"Algeria",29.5654,1.70027,"2011/10/01","2011/10/02","HEAVY RAIN",9149000,118828000,14964000,44472000,8948000,64708000
10,0,24302.22,7.55e+12,"China",22.248,109.005,"2011/10/01","2011/10/10","STORM",267210000,457364000,245160000,789725000,260761000,304558000
3,3,32113.08,8.39e+11,"Turkey",39.1045,27.9719,"2011/10/08","2011/10/10","HEAVY RAIN",29358000,2584000,13538000,10520000,28275000,3079000
23,120,311970.53,1.18e+12,"Mexico",18.2802,-100.833,"2011/10/10","2011/11/01","HEAVY RAIN",764001000,913480000,438341000,454711000,770941000,1718979000
7,7,4696.07,2.29e+12,"Italy",44.4216,9.33422,"2011/10/26","2011/11/01","HEAVY RAIN",240761000,789361000,123954000,448299000,248612000,2419597000
4,14,9829.52,39337314810,"Ghana",5.58466,-0.945865,"2011/10/26","2011/10/29","HEAVY RAIN",4303000,7566000,4349000,2888000,4425000,3914000
7,4,41010.11,46869457318,"Kenya",2.18085,40.1672,"2011/11/09","2011/11/15","HEAVY RAIN",2901000,2655000,3076000,2504000,2928000,8044000
42,0,22324.63,27871725206,"Uganda",2.57031,34.3836,"2011/11/09","2011/12/20","HEAVY RAIN",2061000,126000,2124000,2377000,2136000,426000
44,486,57194.3,3.35e+11,"Colombia",4.64089,-73.9399,"2011/11/09","2011/12/22","HEAVY RAIN",789524000,971808000,1034899000,1141614000,692857000,1402809000
6,0,3076.39,2.34e+11,"Philippines",8.08596,125.927,"2011/11/10","2011/11/15","HEAVY RAIN",7810000,3699000,5681000,19539000,7548000,2233000
6,6,15384.57,4.58e+11,"South Africa",-29.2084,30.0606,"2011/11/27","2011/12/02","HEAVY RAIN",36342000,31934000,31232000,41518000,37078000,186034000
26,1,45037.95,1.4e+12,"Australia",-29.4584,149.372,"2011/11/27","2011/12/22","HEAVY RAIN",75800000,25988000,71152000,128060000,76912000,18105000
24,24,9789.33,46869457318,"Kenya",0.385821,36.1168,"2011/11/29","2011/12/22","HEAVY RAIN",17323000,39247000,23347000,18858000,18033000,10912000
5,0,3888.1,1.68e+11,"New Zealand",-41.4857,173.188,"2011/12/13","2011/12/17","HEAVY RAIN",4997000,3241000,2126000,9241000,4774000,3706000
26,0,45582.67,1.09e+11,"Angola",-6.28412,15.4558,"2011/12/15","2012/01/09","HEAVY RAIN",5895000,2010000,5540000,9972000,5981000,1764000
7,957,23573.86,2.34e+11,"Philippines",8.52649,124.875,"2011/12/16","2011/12/22","STORM",347980000,686521000,436140000,466463000,320711000,553396000
6,0,2560.88,67753288946,"Sri Lanka",9.30406,80.4521,"2011/12/17","2011/12/22","HEAVY RAIN",2302000,2739000,1710000,5214000,2228000,449000
6,0,20021.76,2.98e+11,"Malaysia",2.5574,103.007,"2011/12/17","2011/12/22","HEAVY RAIN",8292000,1354000,6641000,12609000,7892000,780000
3,13,5900.64,34657141721,"Tanzania",-6.91704,39.0377,"2011/12/20","2011/12/22","HEAVY RAIN",3300000,21645000,4642000,1934000,3369000,7299000
9,8,416574.71,2.47e+12,"Brazil",-19.4637,-43.4893,"2012/01/01","2012/01/09","HEAVY RAIN",205993000,80881000,188342000,157240000,211397000,91337000
9,0,11666.14,3.98e+11,"Thailand",8.77228,99.4238,"2012/01/01","2012/01/09","HEAVY RAIN",14338000,65872000,12621000,59291000,13997000,32619000
29,37,269445.71,16350804543,"Mozambique",-21.4513,34.0721,"2012/01/17","2012/02/14","STORM",6173000,2242000,2463000,2294000,6430000,3626000
46,2,761154.11,1.55e+12,"Australia",-21.7176,146.646,"2012/01/22","2012/03/07","HEAVY RAIN",126535000,451501000,197829000,284126000,131829000,275834000
16,8,4927.68,3972012571,"Fiji",-17.784,178.076,"2012/01/22","2012/02/06","HEAVY RAIN",682000,1118000,785000,1810000,717000,1832000
6,5,47136.84,54300857424,"Bulgaria",42.555,24.2576,"2012/02/01","2012/02/06","INFRASTRUCTURE FAILURE",3483000,5093000,5758000,2297000,3517000,2357000
4,1,9251,2.42e+11,"Greece",39.8677,21.0056,"2012/02/03","2012/02/06","HEAVY RAIN",5908000,96118000,7196000,6613000,5535000,58211000
3,0,869.906,2.62e+11,"Philippines",7.15665,122.12,"2012/02/12","2012/02/14","HEAVY RAIN",6953000,1609000,4914000,2090000,6545000,2172000
8,5,50438.09,4.64e+11,"Nigeria",9.85967,12.8074,"2012/02/20","2012/02/27","HEAVY RAIN",34218000,50949000,49201000,31305000,34890000,18906000
36,3,172063.87,2.47e+12,"Brazil",-10.4897,-67.9865,"2012/02/20","2012/03/26","HEAVY RAIN",259236000,71640000,59003000,258007000,271895000,436769000
8,0,39825.28,2.62e+11,"Philippines",8.22392,125.265,"2012/02/20","2012/02/27","HEAVY RAIN",7892000,2288000,5578000,13408000,7584000,7598000
3,3,41623.96,47311159485,"Tunisia",35.1163,8.69862,"2012/02/25","2012/02/27","HEAVY RAIN",1614000,82000,782000,559000,1552000,391000
15,0,88870.6,2.67e+11,"Chile",-52.8256,-69.408,"2012/03/01","2012/03/15","HEAVY RAIN",10236000,29892000,23582000,28515000,10091000,49747000
26,10,39793.06,87924544000,"Ecuador",-0.5987,-79.4951,"2012/03/01","2012/03/26","HEAVY RAIN",17924000,13608000,11881000,14750000,18904000,9297000
7,10,6851.66,39650522646,"Tanzania",-1.83097,34.7926,"2012/03/01","2012/03/07","HEAVY RAIN",4926000,7621000,3727000,6458000,5108000,39185000
5,65,566733.66,11578974888,"Madagascar",-18.9673,46.9438,"2012/03/03","2012/03/07","STORM",2298000,2217000,2420000,2700000,2386000,1453000
4,5,4597.04,9.18e+11,"Indonesia",-3.18435,116.093,"2012/03/04","2012/03/07","HEAVY RAIN",60083000,246326000,60953000,56193000,60493000,191689000
4,0,594.251,2.62e+11,"Israel",31.4583,34.4615,"2012/03/04","2012/03/07","HEAVY RAIN",8349000,2327000,4397000,3039000,8007000,1855000
5,4,5045.75,2.62e+11,"Philippines",13.6288,123.278,"2012/03/26","2012/03/30","HEAVY RAIN",16756000,53137000,32833000,24280000,16888000,85258000
21,6,5579.97,3972012571,"Fiji",-17.7982,178.017,"2012/03/29","2012/04/18","HEAVY RAIN",657000,3274000,3289000,1710000,691000,1524000
22,2,120344.81,33271921136,"Paraguay",-23.6467,-59.2722,"2012/04/05","2012/04/26","HEAVY RAIN",2234000,16950000,3459000,3774000,2290000,1421000
19,9,35151.93,13708926466,"Haiti",19.4433,-72.5821,"2012/04/08","2012/04/26","HEAVY RAIN",2271000,936000,3488000,2455000,2388000,953000
19,0,681012.64,2.21e+12,"Russia",55.6236,40.2645,"2012/04/08","2012/04/26","SNOW OR ICE",78395000,303815000,413159000,327900000,76997000,492543000
10,2,43617.54,29306235826,"Democratic Republic of the Congo",-1.40095,29.3596,"2012/04/09","2012/04/18","HEAVY RAIN",1455000,1227000,1318000,2425000,1455000,4353000
18,0,117773.22,39650522646,"Tanzania",-2.44123,36.2141,"2012/04/09","2012/04/26","HEAVY RAIN",1623000,9529000,3741000,4607000,1610000,15871000
5,19,233126.25,7.36e+11,"Saudi Arabia",20.5946,51.0064,"2012/04/14","2012/04/18","HEAVY RAIN",78934000,55279000,77700000,72747000,81268000,82318000
7,17,74036.01,3.71e+11,"Colombia",3.606,-73.0738,"2012/04/20","2012/04/26","HEAVY RAIN",49514000,23319000,34934000,36856000,51418000,44222000
27,56,12660.17,56396706006,"Kenya",-0.191962,35.0189,"2012/04/20","2012/05/16","HEAVY RAIN",34999000,33919000,23750000,30538000,35479000,17140000
7,26,21754.66,20203572960,"Afghanistan",34.2696,64.1872,"2012/05/01","2012/05/07","HEAVY RAIN",3870000,3138000,2381000,2795000,4032000,4770000
7,0,127883.42,2.47e+12,"Brazil",-3.64908,-62.0228,"2012/05/01","2012/05/07","HEAVY RAIN",62083000,71265000,57590000,78602000,58642000,53156000
3,17,4395.45,21703106502,"Nepal",28.524,83.8307,"2012/05/05","2012/05/07","SNOW OR ICE",2478000,1645000,829000,1334000,2544000,1878000
9,53,1056107.69,8.53e+12,"China",32.4515,106.493,"2012/05/08","2012/05/16","HEAVY RAIN",1911701000,1305374000,2206975000,1857423000,1994671000,3005848000
5,5,15849.06,16488403076,"Georgia",42.0681,44.5194,"2012/05/12","2012/05/16","HEAVY RAIN",1072000,4606000,1124000,992000,1081000,3210000
5,20,14162.67,20203572960,"Afghanistan",37.0528,70.0048,"2012/05/12","2012/05/16","HEAVY RAIN",2928000,887000,2307000,1968000,3036000,1515000
4,0,45092.49,39650522646,"Tanzania",-2.41184,30.7909,"2012/05/13","2012/05/16","HEAVY RAIN",830000,2348000,994000,403000,766000,408000
10,0,43315.84,27305915761,"Uganda",1.00099,33.3224,"2012/05/20","2012/05/29","HEAVY RAIN",914000,1077000,887000,2099000,888000,1120000
10,0,22717.12,2.21e+12,"Russia",68.0009,157.95,"2012/05/20","2012/05/29","HEAVY RAIN",78730000,139516000,71762000,241547000,76870000,27783000
8,0,6519.13,18528601901,"Honduras",14.1478,-86.5954,"2012/05/22","2012/05/29","HEAVY RAIN",665000,970000,483000,3060000,649000,1304000
7,0,673741.48,1.83e+12,"Canada",61.4228,-132.089,"2012/06/06","2012/06/12","HEAVY RAIN",39145000,106572000,84709000,117886000,36420000,101025000
41,109,29190.16,1.83e+12,"India",26.5659,92.4354,"2012/06/06","2012/07/16","HEAVY RAIN",1892990000,1917959000,1070783000,1574095000,1844114000,2083708000
5,1,23515.69,2.62e+11,"Philippines",6.87373,124.785,"2012/06/08","2012/06/12","HEAVY RAIN",6543000,1903000,5639000,6194000,6156000,1492000
4,1,20116.97,1.63e+13,"USA",30.3632,-85.5123,"2012/06/09","2012/06/12","HEAVY RAIN",369033000,136305000,348826000,260475000,343304000,162904000
7,1,213387.37,1.83e+12,"Canada",53.8526,-122.811,"2012/06/20","2012/06/26","SNOW OR ICE",43766000,237168000,46885000,68893000,41153000,94021000
11,50,2643786.56,8.53e+12,"China",33.4553,106.943,"2012/06/22","2012/07/02","HEAVY RAIN",1872990000,352998000,1439877000,2706428000,1958165000,2033801000
11,3,67994.98,1.63e+13,"USA",28.9635,-82.4958,"2012/06/22","2012/07/02","STORM",1025546000,1108790000,945440000,1425680000,1040576000,626939000
4,0,71504.75,20203572960,"Afghanistan",33.6249,65.0555,"2012/06/23","2012/06/26","HEAVY RAIN",404000,1409000,427000,2e+05,372000,369000
9,106,9560.29,1.33e+11,"Bangladesh",22.1723,92.0988,"2012/06/24","2012/07/02","HEAVY RAIN",69889000,50279000,45737000,42828000,70911000,27732000
7,10,6084.92,8.81e+11,"Turkey",41.0185,36.7667,"2012/07/03","2012/07/09","HEAVY RAIN",110710000,281993000,87060000,148862000,114849000,1898214000
20,9,2638.64,1.83e+12,"India",26.1094,86.557,"2012/07/04","2012/07/23","HEAVY RAIN",400137000,1290085000,949058000,1307506000,420894000,443464000
11,171,18552.42,2.21e+12,"Russia",44.8644,38.5436,"2012/07/06","2012/07/16","HEAVY RAIN",1583944000,2400304000,1076921000,1436728000,1576423000,1566954000
2,0,9902.76,8709138765,"Moldova",46.8848,28.8071,"2012/07/08","2012/07/09","HEAVY RAIN",149000,123000,116000,88000,133000,150000
17,58,92141.11,8.53e+12,"China",31.4158,113.04,"2012/07/09","2012/07/25","HEAVY RAIN",3521940000,999104000,4391138000,1994514000,3637839000,774499000
4,0,24530.67,1.63e+13,"USA",29.578,-95.8087,"2012/07/13","2012/07/16","HEAVY RAIN",361995000,37969000,313826000,225575000,336141000,41941000
46,0,219814.61,58318677645,"Myanmar",16.5919,97.8535,"2012/07/15","2012/08/29","HEAVY RAIN",3617000,2357000,3797000,7430000,3719000,3372000
5,0,19591.01,16488403076,"Georgia",41.7,44.8967,"2012/07/19","2012/07/23","HEAVY RAIN",419000,139000,368000,451000,395000,34000
5,77,29832.3,8.53e+12,"China",42.3329,117.702,"2012/07/21","2012/07/25","HEAVY RAIN",2481744000,1320891000,2055414000,2167927000,2565210000,3180435000
3,8,9576.58,2.62e+11,"Philippines",15.2044,121.195,"2012/07/21","2012/07/23","HEAVY RAIN",18043000,52322000,17300000,11426000,18161000,37944000
4,50,45292.27,4.64e+11,"Nigeria",10.5918,8.0195,"2012/07/22","2012/07/25","HEAVY RAIN",90478000,178653000,75282000,95593000,93775000,46845000
6,0,100600.98,8.53e+12,"China",34.7959,110.85,"2012/07/25","2012/07/30","HEAVY RAIN",202935000,157811000,196165000,185277000,190431000,86102000
3,1,20820.98,40429700000,"Panama",8.79605,-81.1113,"2012/07/28","2012/07/30","HEAVY RAIN",788000,412000,378000,384000,721000,615000
10,3,59723.23,2.62e+11,"Philippines",15.9469,121.037,"2012/07/28","2012/08/06","STORM",15905000,8832000,11205000,20587000,16091000,29465000
29,32,456058.52,11931472169,"South Sudan",9.69113,30.2188,"2012/08/01","2012/08/29","HEAVY RAIN",3940000,1047000,2111000,1860000,4123000,617000
5,0,16652.25,4.64e+11,"Nigeria",7.42738,11.2812,"2012/08/02","2012/08/06","HEAVY RAIN",11983000,2559000,7661000,14504000,11309000,7314000
4,0,35689.54,1.83e+12,"India",19.4398,82.3216,"2012/08/03","2012/08/06","HEAVY RAIN",39189000,1935000,35233000,20283000,36263000,5200000
4,2,9559.89,8.53e+12,"China",40.5195,122.594,"2012/08/03","2012/08/06","INFRASTRUCTURE FAILURE",308280000,501605000,339038000,276912000,298558000,249574000
3,0,4260.88,2.71e+12,"UK",55.5746,-2.59334,"2012/08/04","2012/08/06","HEAVY RAIN",61639000,205762000,40248000,45749000,57204000,85258000
3,5,89290.09,63195499524,"Sudan",13.6223,22.6608,"2012/08/04","2012/08/06","HEAVY RAIN",2680000,3028000,4977000,1554000,2618000,2683000
3,30,31390.53,1.83e+12,"India",30.1135,78.8529,"2012/08/04","2012/08/06","HEAVY RAIN",238744000,131048000,150647000,239121000,245822000,205070000
33,52,75976.73,9426913349,"Niger",14.6081,3.88146,"2012/08/06","2012/09/07","HEAVY RAIN",5218000,4262000,1775000,2168000,5338000,3296000
9,3,10669.97,6.27e+12,"Japan",34.6167,135.556,"2012/08/12","2012/08/20","HEAVY RAIN",426453000,453354000,242329000,1285065000,433667000,898807000
7,13,107983.97,8.53e+12,"China",31.1602,103.73,"2012/08/14","2012/08/20","HEAVY RAIN",941717000,789520000,701454000,654537000,973594000,996629000
24,0,18459.66,56396706006,"Kenya",1.36637,35.8295,"2012/08/15","2012/09/07","HEAVY RAIN",3197000,1226000,3030000,6630000,3250000,2123000
5,1,29689.98,1.83e+12,"India",20.9855,82.7962,"2012/08/16","2012/08/20","HEAVY RAIN",44680000,31515000,39385000,36423000,41952000,2398000
19,0,57981.45,27305915761,"Uganda",2.65647,32.726,"2012/08/20","2012/09/07","HEAVY RAIN",1230000,538000,2320000,2962000,1230000,756000
7,26,98264.36,2.24e+11,"Pakistan",35.0305,73.5222,"2012/08/23","2012/08/29","HEAVY RAIN",37064000,983000,28599000,28121000,38596000,19206000
6,4,79242.7,17660871726,"Senegal",14.462,-15.4943,"2012/08/24","2012/08/29","HEAVY RAIN",948000,531000,1293000,527000,948000,916000
6,10,48922.93,9426913349,"Niger",14.316,4.12488,"2012/08/24","2012/08/29","HEAVY RAIN",895000,514000,920000,640000,919000,318000
5,19,4904.1,13708926466,"Haiti",19.1356,-72.2827,"2012/08/25","2012/08/29","STORM",2139000,1877000,1045000,1366000,2219000,1063000
33,127,96830.55,4.64e+11,"Nigeria",9.30166,12.1089,"2012/08/25","2012/09/26","HEAVY RAIN",417527000,230878000,156199000,212214000,411461000,85002000
5,6,45130.63,8.53e+12,"China",37.3916,106.115,"2012/08/25","2012/08/29","HEAVY RAIN",555821000,498575000,994602000,325047000,560635000,202912000
11,1,83938.23,1.63e+13,"USA",30.503,-89.346,"2012/08/28","2012/09/07","STORM",536847000,4899920000,785773000,1256058000,521373000,451680000
6,6,16825.58,1.96e+11,"Vietnam",19.0626,105.458,"2012/09/02","2012/09/07","HEAVY RAIN",15418000,26133000,13366000,16854000,15724000,79613000
27,15,138743.9,11931472169,"South Sudan",9.56942,29.586,"2012/09/07","2012/10/03","HEAVY RAIN",2768000,1252000,1499000,1437000,2917000,977000
10,7,56959.95,8.53e+12,"China",30.3813,107.186,"2012/09/09","2012/09/18","HEAVY RAIN",843572000,1305225000,1084079000,865646000,872250000,1127358000
50,400,23036.11,2.24e+11,"Pakistan",28.0445,68.7756,"2012/09/10","2012/10/29","HEAVY RAIN",550592000,1233281000,501692000,839022000,480539000,1758387000
15,0,44011.3,3.98e+11,"Thailand",17.0909,99.6405,"2012/09/12","2012/09/26","HEAVY RAIN",16336000,9631000,33107000,44912000,16185000,13292000
31,0,86061.68,12367363678,"Chad",11.0786,20.5066,"2012/09/15","2012/10/15","HEAVY RAIN",688000,264000,426000,1135000,7e+05,585000
31,91,121035.65,9426913349,"Niger",14.316,2.95649,"2012/09/15","2012/10/15","HEAVY RAIN",6649000,818000,2754000,2723000,6685000,449000
45,148,12538.4,4.64e+11,"Nigeria",5.50441,6.33994,"2012/09/15","2012/10/29","HEAVY RAIN",650355000,612303000,377578000,769442000,613124000,796997000
3,45,37710.76,1.83e+12,"India",31.3063,76.8569,"2012/09/16","2012/09/18","HEAVY RAIN",295577000,41782000,149907000,338327000,305287000,102865000
27,21,42597.57,1.83e+12,"India",26.8031,93.6379,"2012/09/19","2012/10/15","HEAVY RAIN",576845000,1746739000,289773000,358946000,604275000,8730355000
7,0,8846.21,1.63e+13,"USA",63.1691,-149.932,"2012/09/20","2012/09/26","HEAVY RAIN",530966000,871779000,527305000,1798259000,512923000,2499559000
12,6,13753.99,43310721414,"Ethiopia",4.94456,44.8967,"2012/09/22","2012/10/03","HEAVY RAIN",4939000,4747000,8820000,10128000,5139000,4710000
4,0,8507,2.71e+12,"UK",54.4062,-2.13086,"2012/09/23","2012/09/26","HEAVY RAIN",66701000,772729000,74701000,77036000,62537000,1197110000
7,7,10482.16,2.21e+12,"Russia",42.3329,47.5986,"2012/10/09","2012/10/15","HEAVY RAIN",214928000,241127000,232956000,321291000,221366000,473453000
4,7,11490.12,6.44e+11,"Iran",36.5397,54.2681,"2012/10/12","2012/10/15","HEAVY RAIN",46725000,41505000,65910000,36410000,47286000,63888000
6,12,14489.12,4.34e+11,"South Africa",-32.9367,26.5615,"2012/10/24","2012/10/29","HEAVY RAIN",51442000,56165000,42710000,45600000,53211000,26907000
6,30,158124.44,1.96e+11,"Vietnam",19.0565,105.504,"2012/10/24","2012/10/29","STORM",31073000,21045000,22457000,25450000,32297000,26833000
6,65,293995.06,1.63e+13,"USA",39.9231,-75.228,"2012/10/24","2012/10/29","STORM",3782297000,3356419000,2977367000,3408451000,3930546000,4286568000
5,0,1592.26,1.83e+12,"Canada",48.3513,-84.5569,"2012/10/25","2012/10/29","HEAVY RAIN",59353000,156794000,64507000,62652000,57128000,32521000
5,0,55785.44,3.14e+11,"Malaysia",2.87071,102.61,"2012/11/04","2012/11/08","HEAVY RAIN",7211000,46713000,8438000,4656000,6732000,18113000
5,40,126082.83,1.83e+12,"India",11.8283,78.8042,"2012/11/04","2012/11/08","STORM",318576000,155321000,238800000,323333000,330787000,301952000
8,4,66842.9,2.09e+12,"Italy",43.1605,12.4131,"2012/11/11","2012/11/18","HEAVY RAIN",132043000,70293000,149930000,111957000,133585000,166590000
6,0,12226.85,1.32e+12,"Spain",37.0752,-3.62785,"2012/11/13","2012/11/18","HEAVY RAIN",38532000,25508000,38468000,82854000,36827000,46589000
69,3,20095.7,6028487929,"Malawi",-15.6178,35.2027,"2012/11/15","2013/01/22","HEAVY RAIN",1084000,332000,806000,1074000,1154000,44000
15,6,377212.55,5.46e+11,"Argentina",-27.5025,-59.6252,"2012/11/20","2012/12/04","HEAVY RAIN",50566000,221851000,140845000,55612000,52366000,106706000
29,4,106806.88,2.71e+12,"UK",53.4569,-1.19371,"2012/11/20","2012/12/18","HEAVY RAIN",314548000,237882000,287781000,294600000,330136000,360500000
74,0,245461.58,21295659244,"Papua New Guinea",-5.88736,144.477,"2012/12/01","2013/02/12","HEAVY RAIN",1663000,1612000,2947000,4171000,1738000,3232000
4,0,31978.97,3.14e+11,"Malaysia",2.61996,103.073,"2012/12/01","2012/12/04","HEAVY RAIN",6796000,343000,6045000,3680000,6295000,659000
3,1,15306.67,8.81e+11,"Turkey",39.5093,28.7097,"2012/12/02","2012/12/04","HEAVY RAIN",17699000,14476000,5540000,10101000,16229000,23877000
1,74,68024.32,2.62e+11,"Philippines",7.98723,124.469,"2012/12/04","2012/12/04","STORM",30389000,89078000,61537000,79864000,30874000,109109000
3,3,21010.51,4.34e+11,"South Africa",-30.568,30.1336,"2012/12/11","2012/12/13","HEAVY RAIN",15825000,3678000,7003000,6522000,15291000,5734000
3,9,49084.64,70447191496,"Sri Lanka",7.97653,80.7759,"2012/12/16","2012/12/18","HEAVY RAIN",4428000,3938000,4260000,3207000,4435000,5495000
8,0,29317.81,3.23e+11,"Malaysia",5.48006,101.661,"2013/01/03","2013/01/10","HEAVY RAIN",10023000,5749000,6877000,19976000,9656000,10450000
7,0,318648.95,2.01e+11,"Peru",-9.28298,-76.4573,"2013/01/04","2013/01/10","HEAVY RAIN",4624000,6484000,4313000,9053000,4332000,11007000
7,0,51781.98,2.84e+11,"Philippines",7.25699,125.308,"2013/01/04","2013/01/10","HEAVY RAIN",7793000,6658000,7355000,9424000,7419000,8858000
5,4,5668.01,2.29e+12,"Russia",44.2559,39.1034,"2013/01/06","2013/01/10","HEAVY RAIN",144815000,1076910000,425063000,208195000,145858000,745190000
10,52,26063.39,77000596661,"Sri Lanka",7.59777,80.9219,"2013/01/08","2013/01/17","HEAVY RAIN",25794000,24226000,14728000,18565000,26729000,23027000
3,2,29142.93,21361254648,"Syria",32.8398,36.4502,"2013/01/08","2013/01/10","HEAVY RAIN",599000,203000,353000,201000,566000,83000
5,20,71113.05,61671425370,"Kenya",0.058024,36.5172,"2013/01/13","2013/01/17","HEAVY RAIN",7642000,4252000,5867000,6437000,7899000,9535000
18,0,198590.48,14271752527,"Botswana",-20.3766,25.0646,"2013/01/15","2013/02/01","HEAVY RAIN",555000,3423000,2251000,1802000,549000,4008000
