Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2014-0326-HUN,2014,326,FL-2014-000130,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,"Vas, Zala, Gyor-Moson-Sopron, Jasz-Nagykun-Szolnok, Veszprem, Baranya, Bacs-Kiskun, Nograd, Fejer provinces",Heavy and unseasonal rain,,,,,,,,Km2,,,,"Drava, Lajta, Mura, Raba, Zala",2014,9,14,2014,9,26,,,6500,,6500,,,,,,,80.89262372,1,1440;1441;1446;1447;1450;1452;1457;1458;1459,,"Bacs-kiskun, Baranya, Fejer, Gyor-moson-sopron, Jasz-nagykun-szolnok, Nograd, Vas, Veszprem, Zala (Adm1)."
2014-0056-IDN,2014,56,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tangerang district (Banten province), Dki Jakarta province",Heavy rains,,,,,,,35769,Km2,-6.6324,107.71,,,2014,1,8,2014,2,7,32,,20000,,20000,,,20000,24724,600000,741724,80.89262372,1;2,1516,18028,Dki Jakarta (Adm1). Tangerang (Adm2).
2014-0081-IDN,2014,81,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Abepura area (Kota Jayapura district, Papua province)",Heavy rains,,,,,,,,Km2,,,,,2014,2,25,2014,2,25,13,,275,,275,,,,,,,80.89262372,2,,73727,Kota Jayapura (Adm2).
2014-0473-IDN,2014,473,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Bengkulu, Jambi, Lampung, Sumatera Barat, Sumatera Utara, Riau, Sumatera Selatan provinces",,,,,,,,,Km2,,,,,2014,11,22,2014,11,24,1,,10420,,10420,,,,,,,80.89262372,1,1512;1514;1518;1526;1535;1537;73618;73622,,"Bengkulu, Jambi, Lampung, Nangroe Aceh Darussalam, Riau, Sumatera Barat, Sumatera Selatan, Sumatera Utara (Adm1)."
2014-0268-IND,2014,268,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh provinces",Excessive rainfall,,,,,,,,Km2,,,,Sharda river,2014,7,16,2014,7,22,26,,,,,,,,,,,80.89262372,1,1493;70082,,"Himachal Pradesh, Uttarakhand (Adm1)."
2014-0313-IND,2014,313,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Orissa province,Torrential monsoonal rain,,,,,,,,Km2,,,,"Mahanadi, Baitarani, Budha",2014,8,3,2014,8,4,35,,179000,,179000,,,,,200000,247241,80.89262372,1,1504,,Orissa (Adm1).
2014-0409-IND,2014,409,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Odisha province,,,,,,,,,Km2,,,,,2014,8,9,2014,8,16,47,,3600000,,3600000,,,,,100000,123621,80.89262372,1,1504,,Orissa (Adm1).
2014-0252-ITA,2014,252,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Senigallia, Chiaravalle towns (Ancona district, Marche province)",Torrential rain,,,,,,,11256,Km2,,,,"Triponzio, Misa",2014,5,2,2014,5,10,3,,8010,,8010,,,,,120000,148345,80.89262372,2,,18367,Ancona (Adm2).
2014-0123-KAZ,2014,123,,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)","Dam burst, snowmelt",,,,,,,213897,Km2,48.4049,65.59,,,2014,3,23,2014,4,15,5,9,2700,,2709,,,,,,,80.89262372,2,,37227,Bukhar-Zhyrau (Adm2).
2014-0260-KHM,2014,260,,Natural,Hydrological,Flood,Flash flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Heavy rains,,,,,,,,Km2,,,,Mekong river,2014,7,30,2014,8,31,45,,472500,57950,530450,,,,,2000,2472,80.89262372,1,793;794;795;796;797;798;801;806;807;808;812;814,,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo (Adm1)."
2014-0097-KIR,2014,97,,Natural,Hydrological,Flood,Coastal flood,,,Kiribati,KIR,Micronesia,Oceania,Marakei island,,,,,,,,,Km2,,,,,2014,3,3,2014,3,3,,,220,,220,,,,,,,80.89262372,1,1739,,Administrative unit not available (Adm1).
2014-0324-KOR,2014,324,,Natural,Hydrological,Flood,Flash flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Pusan, Kyongsangnam-do provinces",,,,,,,,,Km2,,,,,2014,8,25,2014,9,4,17,,,,,,,,,2000,2472,80.89262372,1,2441;2442,,"Kyongsangnam-do, Pusan (Adm1)."
2014-0411-LAO,2014,411,,Natural,Hydrological,Flood,Riverine flood,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Khammouan, Salavan, Champasak, Savannakhet provinces",,,,,,,,,Km2,,,,,2014,8,12,2014,8,18,,,750,,750,,,,,,,80.89262372,1,1756;1758;1763;1764,,"Champasak, Khammouan, Salavan, Savannakhet (Adm1)."
2014-0535-LKA,2014,535,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,,,,,,,,Km2,,,,,2014,2,6,2014,2,6,27,,,,,,,,,,,80.89262372,1,2736;2737;2738;2739;2740;2741;2742;2743;2744,,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western (Adm1)."
2014-0490-MAR,2014,490,,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,"Guelmim town (Guelmim district, Guelmim - Es-Semara province), Azilal town (Azilal district, Tadla - Azilal province), Imintanoute town (Chichaoua district, Marrakech - Tensift - Al Haouz province), Figuig town (Figuig district, Oriental province)",Heavy rains,,,,,,,,Km2,,,,,2014,11,28,2014,11,30,11,,,,,,,,,,,80.89262372,2,,21799;21818;147346;147348,"Azilal, Chichaoua, Figuig, Guelmim (Adm2)."
2014-0412-MMR,2014,412,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Tachileik district (Shan (E) province),,,,,,,,,Km2,,,,,2014,9,17,2014,9,17,,,4600,,4600,,,,,,,80.89262372,2,,41826,Tachileik (Adm2).
2014-0413-MMR,2014,413,,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Kachin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon provinces",,,,,,,,,Km2,,,,,2014,8,,2014,8,,,,35400,,35400,,,,,,,80.89262372,1,2123;2126;2127;2128;2130;2135;2136;41772;41773;41774;41775;41776,,"Ayeyawaddy, Bago (E), Bago (W), Kachin, Kayin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon (Adm1)."
2014-0518-MOZ,2014,518,,Natural,Hydrological,Flood,Flash flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Maputo, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province)",Torrential rain,,,,,,,,Km2,,,,,2014,12,16,2014,12,18,5,,300,,300,,,,,,,80.89262372,2,,41374;65248;65252,"Cidade da Matola, Cidade de Maputo, Cidade de Xai-Xai (Adm2)."
2014-0494-MYS,2014,494,FL-2014-000168,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",Heavy rains,,,Yes,,,,,Km2,,,,,2014,12,16,2014,12,30,17,,230000,,230000,,,,,284000,351083,80.89262372,1,1891;1893;1897;1898;1899;1901;1903;1904,,"Johor, Kelantan, Pahang, Perak, Perlis, Sabah, Selangor, Terengganu (Adm1)."
2014-0211-NGA,2014,211,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province)",Torrential rains,,,,,,,,Km2,,,,Olodo river,2014,6,28,2014,6,28,15,,10000,,10000,,,,,,,80.89262372,2,,191233;191235;191238;191242;191244,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West (Adm2)."
2014-0246-NPL,2014,246,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Torrential rain,,,,,,,11578,Km2,,,,,2014,7,1,2014,7,14,16,,2400,,2400,,,,,,,80.89262372,2,,22351;22353,"Bagmati, Narayani (Adm2)."
2014-0343-PAK,2014,343,FL-2014-000122,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Monsoonal rain,,,,,,,253686,Km2,,,,"Chenab, Ravi, Sutlej, Jhelum",2014,9,1,2014,10,11,255,673,2530000,,2530673,,,,,2000000,2472413,80.89262372,1;2,40408;40409,23652;23661;23662;23666;23671;23676;40360;40361;40362;40371;40375;40384,"Jammu and Kashmir (Administrative unit not available) (Adm1). Attock District, Gujranwala District, Gujrat District, Hafizabad District, Jhang District, Jhelum District, Lahore District, Mandi Bahauddin District, Narowal District, Okara District, Sargodha District, Sialkot District (Adm2)."
2014-0529-PER,2014,529,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",,,,,,Yes,,,Km2,,,,,2014,10,,2015,1,31,20,,83878,,83878,,,,,,,80.89262372,1,2331;2339;2343;2349;2352,,"Arequipa, Junin, Loreto, San Martin, Ucayali (Adm1)."
2014-0534-PER,2014,534,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Cusco, Huancavelica provinces",,,,,,,,,Km2,,,,,2014,1,1,2014,1,20,21,,,,,,,,,,,80.89262372,1,2335;2336,,"Cusco, Huancavelica (Adm1)."
2014-0250-PHL,2014,250,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Heavy rain,,,,,,,15356,Km2,,,,,2014,6,13,2014,7,3,,,99185,,99185,,,,,,,80.89262372,2,,67174;67175,"Maguindanao, Shariff Kabunsuan (Adm2)."
2014-0405-PNG,2014,405,,Natural,Hydrological,Flood,Riverine flood,,,Papua New Guinea,PNG,Melanesia,Oceania,Gulf province,Heavy rains,,,,,,,,Km2,,,,,2014,6,,2014,7,,,,27000,,27000,,,,,,,80.89262372,1,2296,,Gulf (Adm1).
2014-0453-PRI,2014,453,,Natural,Hydrological,Flood,Flash flood,,,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,,,Km2,,,,,2014,11,3,2014,11,5,1,,,,,,,,,,,80.89262372,1,2414;2415;2416;2417;2418;2419;2420;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1)."
2014-0142-PRY,2014,142,FL-2014-000030,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,Asuncion district (Central province),Heavy rains,,,,,,,6830,Km2,-25.2205,-57.58,,,2014,2,25,2014,3,10,,,2000,,2000,,,,,,,80.89262372,2,,23849,Asuncion (Adm2).
2014-0188-PRY,2014,188,FL-2014-000007,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",Intense rains,,,,,Yes,3452,,Km2,,,,"Parana, Paraguay rivers",2014,3,,2014,7,1,,,231360,,231360,,,,,,,80.89262372,1,2311;2312;2318;2319;2323;2324;2326;2327,,"Alto Paraguay, Alto Parana, Central, Concepcion, Misiones, Neembucu, Presidente Hayes, San Pedro (Adm1)."
2014-0128-ROU,2014,128,FF-2014-000059,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",Heavy rains and melting snow,,,,,Yes,,,Km2,44.0617,24.49,,Vedea,2014,4,19,2014,4,22,,,525,,525,,,,,,,80.89262372,1,2446;2448;2453;2454;2455;2456;2457;2458;2460;2461;2462;2463;2464;2465;2466;2468;2469;2472;2475;2476;2479;2481;2482;2483;2485;2486,,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea (Adm1)."
2014-0280-ROU,2014,280,FL-2014-000113,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Heavy rains,,,,,,,,Km2,,,,,2014,7,31,2014,7,31,4,,,,,,,,,,,80.89262372,1,2458;2463;2466;2472;2475;2485,,"Caras-severin, Dolj, Gorj, Mehedinti, Olt, Vilcea (Adm1)."
2014-0193-RUS,2014,193,FL-2014-000073,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",Torrential rains,,,,,,,1829701,Km2,,,,,2014,5,29,2014,6,10,6,2000,22545,,24545,,,,,8000,9890,80.89262372,1,2487;2489;2490;2517;2567,,"Adygeya Rep., Altay Rep., Altayskiy Kray, Khakasiya Rep., Tyva Rep. (Adm1)."
2014-0264-SDN,2014,264,FL-2014-000098,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",Seasonal rains,,,,,,,,Km2,,,,,2014,7,25,2014,9,,39,204,266000,,266204,,,,,,,80.89262372,1,2745;2749;2753;2755;2757;2761;2762;2769;2770;4150;68783;68784;68805,,"Al Jazeera, Blue Nile, Gadaref, Kassala, Khartoum, Nile, Northern, Northern Darfur, Northern Kordofan, Sennar, Southern Kordofan, Western Darfur, White Nile (Adm1)."
2014-0456-SOM,2014,456,,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",Heay rain,,,,,,,42635,Km2,,,,"Shabelle, Juba rivers",2014,10,24,2014,11,16,,,90000,,90000,,,,,,,80.89262372,1;2,2691;2699,25661;25681;25684;25689;25699,"Bay, Shabelle Dhexe (Adm1). Belet Weyne, Doolow, Jamaame, Jilib, Xudur (Adm2)."
2014-0518-SWZ,2014,518,,Natural,Hydrological,Flood,Flash flood,,,Eswatini,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",Torrential rains,,,,,,,,Km2,,,,,2014,12,16,2014,12,18,11,,400,,400,,,,,,,80.89262372,1,2782;2783;2784;2785,,"Hhohho, Lubombo, Manzini, Shiselweni (Adm1)."
2014-0471-THA,2014,471,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,Trang province,Torrential rains,,,,,,,31653,Km2,,,,,2014,11,7,2014,11,16,,,12000,,12000,,,,,,,80.89262372,1,2920,,Trang (Adm1).
2014-0345-THA,2014,345,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",Monsoonal rain,,,,,,,334449,Km2,,,,,2014,9,1,2014,9,8,10,,73260,,73260,,,,,10000,12362,80.89262372,1,2896;2914,,"Phra Nakhon Si Ayudhya, Sukhothai (Adm1)."
2014-0493-THA,2014,493,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",Heavy rains,,,,,,,,Km2,,,,,2014,12,,2014,12,,4,,27140,,27140,,,,,,,80.89262372,1,2880;2882;2890,,"Nakhon Si Thammarat, Narathiwat, Phatthalung (Adm1)."
2014-0522-THA,2014,522,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,,,,,,Km2,,,,,2014,12,13,2014,12,31,15,8,18880,,18888,,,,,,,80.89262372,1,2867;2880;2882;2887;2889;2890;2898;2910;2913;2916;2920;2925,,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala (Adm1)."
2014-0204-TJK,2014,204,FL-2014-000063,Natural,Hydrological,Flood,Flash flood,,,Tajikistan,TJK,Central Asia,Asia,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",Heavy rain,,,,,,,41719,Km2,,,,,2014,5,10,2014,5,16,,,5360,425,5785,,,,,,,80.89262372,1;2,2848,37605;37622;37623,"Khatlon (Adm1). Ganchinskiy, Kofarnohon, Leninskiy (Adm2)."
2015-0318-MKD,2015,318,FF-2015-000115,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",Torrential rain,Storm,"Slide (land, mud, snow, rock)",,,,,5957,Km2,41.7575,21.19,,Pena river,2015,8,3,2015,8,5,7,30,5000,,5030,,,,,87000,107423,80.98857899,2,,27303;27306;27308,"Dzepiste, Sipkovica, Tetovo (Adm2)."
2015-0011-MWI,2015,11,FL-2015-000006,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",Torrential rains,Crop failure,Epidemic,Yes,Yes,Yes,52916,485939,Km2,-18.795,35.36,,,2015,1,1,2015,1,21,278,645,638000,,638645,,,,,390000,481549,80.98857899,2,,19310;19313;19315;19317;19320;19321;19322;19323;19325;19328;19329;19330;42174;42175;42176;42177,"Balaka, Blantyre, Chikwawa, Chiradzulu, Karonga, Lilongwe, Machinga, Mangochi, Mulanje, Nsanje, Ntcheu, Phalombe, Rumphi, Salima, Thyolo, Zomba (Adm2)."
2015-0145-PAK,2015,145,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse,Flood,,,,,21148,Km2,33.5131,71.89,,,2015,4,26,2015,4,28,49,267,4800,,5067,,,,,1000,1235,80.98857899,2,,40347,Peshawar District (Adm2).
2015-0107-IND,2015,107,FL-2015-000029,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,70288,Km2,33.1767,76.41,,Jhelum river,2015,3,20,2015,3,31,44,25,,2097,2122,,,,,76000,93840,80.98857899,2,,72811,Administrative unit not available (Adm2).
2015-0253-IND,2015,253,FL-2015-000068,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province),",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6,23,2015,6,30,40,,,1000,1000,,,,,,,80.98857899,2,,17948,Darjiling (Adm2).
2015-0317-IND,2015,317,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","Monsoon rains, exacerbated by tail end of Cyclone Komen","Slide (land, mud, snow, rock)",,,,,,629962,Km2,26.2074,82.62,,,2015,7,15,2015,8,19,293,,13709887,,13709887,,,,,,,80.98857899,1;2,1500;1504;1506;70079,17578;17579;17581;17584;17637;17643;17951;17953;70087;70089;70091;70092;70129,"Madhya Pradesh, Manipur, Orissa, Rajasthan (Adm1). Banas Kantha, Darrang, Dhemaji, Dhuburi, Goalpara, Jalpaiguri, Jorhat, Kachchh, Karbi Anglong, Lakhimpur, Maldah, Marigaon, Patan (Adm2)."
2015-0333-IND,2015,333,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",Torrential monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,7,2015,7,13,25,,,,,,,,,,,80.98857899,1,1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70036;70037;70072;70081;70082,,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available), Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Punjab, Rajasthan, Uttar Pradesh, Uttarakhand (Adm1)."
2015-0413-IND,2015,413,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,14,2015,7,16,,,85250,,85250,,,,,,,80.98857899,1;2,70036;70037;70072,17593;70087;70090;70091,"Arunachal Pradesh, Arunachal Pradesh (Administrative unit not available) (Adm1). Dhemaji, Kokrajhar, Lakhimpur, Sonitpur (Adm2)."
2015-0465-ITA,2015,465,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,10,14,2015,10,16,4,,50,,50,,,,,163000,201263,80.98857899,2,,18318;18329;18347;18394;18395;18398,"Benevento, Frosinone, L'Aquila, Messina, Palermo, Trapani (Adm2)."
2015-0418-JPN,2015,418,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces","Heavy rains, tropical storm Etau","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Kinugawa, Yoshida",2015,9,9,2015,9,11,21,46,45000,,45046,,,650000,802582,1400000,1728639,80.98857899,1;2,1673;1688,34520,"Miyagi, Totigi (Adm1). Mitukaidoosi (Adm2)."
2015-0460-LAO,2015,460,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Nan district (Louangphabang province),,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9,7,2015,9,11,4,,95,45,140,,,,,,,80.98857899,2,,18676,Nan (Adm2).
2015-0547-LKA,2015,547,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,Southern province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,9,15,2015,10,5,8,9,7300,,7309,,,,,,,80.98857899,1,2742,,Southern (Adm1).
2015-0253-MMR,2015,253,FL-2015-000068,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Buthidaung, Thandwe districts (Rakhine province), Taninthayi, Kayin, Ayeyawaddy, Bago (E), Bago (W) provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6,23,2015,6,30,7,,14000,,14000,,,,,,,80.98857899,1;2,2126;2128;2135;41772;41773,41810;41814,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Taninthayi (Adm1). Buthidaung, Thandwe (Adm2)."
2015-0308-MMR,2015,308,FL-2015-000080/FL-2015-000089,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay, Rakhine, Chin, Sagaing, Kachin, Kayin, Shan (E), Magway, Mon, Ayeyarwady, Bago (West) provinces","Heavy rains, severe monsoon floods exacerbated by tail and of cyclone Komen","Slide (land, mud, snow, rock)",,Yes,Yes,,50,26424,Km2,20.175,95.53,,Irrawaddy,2015,7,15,2015,8,19,149,,1621703,,1621703,,,,,119000,146934,80.98857899,1,2123;2125;2126;2127;2128;2130;2131;2132;2133;41773;41774,,"Ayeyawaddy, Bago (W), Chin, Kachin, Kayin, Magway, Mandalay, Mon, Rakhine, Sagaing, Shan (E) (Adm1)."
