"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
11,20,57211.12,2.7e+12,"India",20.9795,73.783,"2018/06/22","2018/07/02","HEAVY RAIN",484303000,406009000,617703000,349679000,522819000,126358000
17,3,25994.04,2.7e+12,"India",33.3752,75.1439,"2018/06/25","2018/07/11","HEAVY RAIN",201349000,332877000,188580000,366818000,212723000,307829000
5,0,78520.26,66363537115,"Bulgaria",42.6984,23.9001,"2018/06/28","2018/07/02","HEAVY RAIN",1489000,1311000,1363000,645000,1380000,1281000
5,5,23280.81,67299280680,"Ghana",6.78596,-1.70939,"2018/06/28","2018/07/02","HEAVY RAIN",3625000,11586000,4812000,1855000,3716000,11315000
11,12,85852.14,33111525872,"Nepal",28.2382,84.398,"2018/07/01","2018/07/11","HEAVY RAIN",4501000,4953000,4972000,3664000,4846000,7415000
9,6,148548.16,3.56e+11,"Pakistan",33.3024,72.5706,"2018/07/03","2018/07/11","HEAVY RAIN",30042000,11429000,29565000,22395000,31730000,21383000
7,80,109672.31,5.04e+12,"Japan",35.6504,137.895,"2018/07/05","2018/07/11","STORM",1609150000,1807946000,1013480000,1273756000,1702748000,2798163000
6,1,116871.19,2.7e+12,"India",19.5656,74.5501,"2018/07/06","2018/07/11","HEAVY RAIN",67106000,30759000,55465000,43966000,63055000,76171000
3,0,21589.73,85555378043,"Dominican Republic",19.0183,-69.7045,"2018/07/09","2018/07/11","STORM",1434000,154000,1081000,507000,1275000,1003000
11,12,153840.07,2.7e+12,"India",12.5238,75.6883,"2018/07/09","2018/07/19","HEAVY RAIN",373088000,374250000,376051000,337387000,401293000,675840000
9,0,188249.04,13178094459,"Mongolia",47.6723,91.4251,"2018/07/11","2018/07/19","HEAVY RAIN",406000,780000,267000,658000,393000,1263000
8,15,525500.08,1.39e+13,"China",33.4346,104.935,"2018/07/12","2018/07/19","HEAVY RAIN",1924333000,729231000,1628001000,1771557000,2060899000,514882000
5,2,58302.36,58011466451,"Ivory Coast",6.11834,-4.23322,"2018/07/13","2018/07/17","HEAVY RAIN",1910000,1918000,1669000,569000,1860000,2241000
5,48,62900.45,4.22e+11,"Nigeria",6.60889,4.37751,"2018/07/13","2018/07/17","HEAVY RAIN",83993000,106056000,78034000,99349000,90215000,182738000
27,11,46815.06,67144725831,"Myanmar",18.1914,95.4336,"2018/07/15","2018/08/10","HEAVY RAIN",13372000,21046000,11092000,13894000,14493000,33345000
7,0,24114.89,24571753583,"Cambodia",11.9888,104.477,"2018/07/17","2018/07/23","STORM",631000,29000,369000,469000,598000,71000
7,5,42661.65,3.1e+11,"Vietnam",21.1736,105.925,"2018/07/17","2018/07/23","STORM",20094000,42229000,22521000,10275000,20907000,5640000
3,0,5095.45,2.05e+13,"USA",42.3869,-71.585,"2018/07/17","2018/07/19","HEAVY RAIN",329908000,372798000,372913000,218190000,292486000,2037591000
6,0,16572.31,3422754800,"Liberia",6.24439,-10.0479,"2018/07/18","2018/07/23","HEAVY RAIN",81000,13000,54000,59000,75000,4000
3,0,21244.97,1.06e+11,"Slovakia",48.701,18.1596,"2018/07/18","2018/07/20","HEAVY RAIN",1776000,265000,1286000,633000,1579000,1243000
4,20,14503.13,18141651381,"Laos",15.2848,107.137,"2018/07/22","2018/07/25","INFRASTRUCTURE FAILURE",1889000,1850000,2104000,1790000,2016000,439000
41,0,138376.07,3.34e+11,"Colombia",2.75369,-68.2941,"2018/07/26","2018/09/04","HEAVY RAIN",21776000,26165000,18066000,40841000,22821000,20283000
35,23,629241.72,32333780383,"Sudan",13.487,31.9418,"2018/08/01","2018/09/04","HEAVY RAIN",11972000,9843000,12343000,7794000,12609000,12290000
8,5,349302.36,1.75e+11,"Algeria",22.972,6.40648,"2018/08/02","2018/08/09","HEAVY RAIN",12868000,30245000,17885000,11137000,13447000,2942000
9,0,73328.62,2.7e+12,"India",27.2914,94.1222,"2018/08/02","2018/08/10","HEAVY RAIN",81090000,35804000,53781000,84627000,78305000,36646000
3,0,4707.54,1.73e+12,"Canada",43.9405,-78.9215,"2018/08/07","2018/08/09","HEAVY RAIN",27779000,51736000,29516000,18486000,24624000,171953000
4,0,23112.35,7.78e+11,"Turkey",40.9307,40.5211,"2018/08/07","2018/08/10","HEAVY RAIN",15086000,1644000,11445000,5755000,13721000,963000
4,20,24440.47,2.7e+12,"India",9.39943,76.7275,"2018/08/07","2018/08/10","HEAVY RAIN",285305000,289805000,265505000,294830000,304360000,393612000
2,0,56965.28,2.79e+12,"France",44.4181,5.78789,"2018/08/09","2018/08/10","HEAVY RAIN",39260000,24513000,38872000,18998000,33798000,10779000
24,11,28864.54,2.7e+12,"India",26.0513,94.7655,"2018/08/15","2018/09/07","HEAVY RAIN",500134000,407383000,391862000,682892000,542713000,2208139000
44,108,257477.37,4.22e+11,"Nigeria",10.4748,8.2375,"2018/08/20","2018/10/02","HEAVY RAIN",409533000,94024000,319883000,129905000,389788000,42507000
2,1,25377.62,2.05e+13,"USA",40.2696,-76.7193,"2018/08/31","2018/09/01","HEAVY RAIN",281949000,59214000,220635000,111933000,242335000,78374000
32,34,83997.78,67299280680,"Ghana",9.53755,-1.06606,"2018/09/01","2018/10/02","INFRASTRUCTURE FAILURE",28077000,7619000,15216000,10839000,29429000,18659000
7,20,70859.96,2.7e+12,"India",25.7354,82.4309,"2018/09/01","2018/09/07","HEAVY RAIN",388802000,129991000,328910000,264291000,418195000,277669000
7,0,40006.3,2.05e+13,"USA",38.8297,-96.91,"2018/09/01","2018/09/07","HEAVY RAIN",533855000,24701000,302008000,333236000,506461000,1027502000
5,0,7484.27,1.22e+12,"Mexico",28.6536,-100.733,"2018/09/03","2018/09/07","HEAVY RAIN",25615000,175043000,33192000,25009000,23659000,125643000
18,12,95203.22,2.05e+13,"USA",35.0642,-78.9091,"2018/09/15","2018/10/02","STORM",3573608000,3244729000,5841585000,3797656000,3863501000,6922196000
10,28,114348.33,2.7e+12,"India",31.3414,76.6285,"2018/09/23","2018/10/02","HEAVY RAIN",569610000,250638000,463147000,393540000,612574000,198811000
5,0,7688.76,2.05e+13,"USA",41.1607,-73.6264,"2018/09/24","2018/09/28","HEAVY RAIN",430741000,2349339000,557731000,414823000,397872000,2111215000
3,1,8943.56,2.05e+13,"USA",35.2403,-84.2042,"2018/09/26","2018/09/28","HEAVY RAIN",335195000,507473000,422192000,188034000,297475000,1167543000
4,4,141701.16,64515038268,"Uruguay",-32.0875,-55.3038,"2018/09/29","2018/10/02","HEAVY RAIN",2884000,2342000,3994000,1308000,2890000,5486000
3,9,29246.23,94493847352,"Sri Lanka",6.80639,80.637,"2018/10/02","2018/10/04","HEAVY RAIN",5534000,3555000,5088000,4032000,5693000,3348000
17,0,19329.37,3.34e+11,"Colombia",11.2344,-72.451,"2018/10/05","2018/10/21","HEAVY RAIN",13271000,61900000,15759000,27696000,13314000,12518000
2,9,340197.41,3.32e+11,"Iran",35.6064,52.4294,"2018/10/05","2018/10/06","HEAVY RAIN",17021000,18552000,25333000,44176000,17177000,25357000
3,5,2882.25,1.42e+12,"Spain",39.591,2.93621,"2018/10/09","2018/10/11","HEAVY RAIN",55869000,129794000,90188000,32807000,55712000,49622000
3,0,289139.57,2.05e+13,"USA",33.6279,-82.0268,"2018/10/10","2018/10/12","STORM",369793000,123154000,315361000,592655000,330173000,472489000
2,34,25613.41,32927025573,"Uganda",1.63561,34.1934,"2018/10/11","2018/10/12","HEAVY RAIN",3327000,2578000,2188000,6936000,3530000,1572000
2,7,87682.57,2.7e+12,"India",17.9,83.3588,"2018/10/11","2018/10/12","STORM",115576000,51892000,155892000,126677000,115041000,149180000
4,3,95755.2,91505851756,"Oman",18.3109,54.5326,"2018/10/14","2018/10/17","STORM",3438000,1508000,2337000,1167000,3388000,4776000
3,4,52970.8,2.05e+13,"USA",30.7598,-98.4317,"2018/10/15","2018/10/17","HEAVY RAIN",771915000,1111004000,1005405000,299246000,760811000,337230000
5,5,55223.6,42685972269,"Tunisia",35.9368,9.52416,"2018/10/17","2018/10/21","HEAVY RAIN",2356000,13283000,3756000,912000,2415000,2285000
5,1,86600.48,1.42e+12,"Spain",38.5458,-1.63516,"2018/10/18","2018/10/22","HEAVY RAIN",31950000,25911000,29171000,14538000,29615000,28517000
5,0,284823.97,1.22e+12,"Mexico",23.7218,-105.236,"2018/10/23","2018/10/27","STORM",28389000,26097000,24554000,33275000,26357000,96457000
5,6,65879.5,1.66e+12,"Russia",45.021,39.1174,"2018/10/23","2018/10/27","HEAVY RAIN",102081000,108146000,146063000,43432000,105499000,116190000
4,0,83020.68,2.05e+13,"USA",27.8839,-98.6544,"2018/10/24","2018/10/27","HEAVY RAIN",412125000,317287000,403334000,165571000,375598000,374020000
10,11,56625.41,2.09e+12,"Italy",45.5062,12.0233,"2018/10/27","2018/11/05","HEAVY RAIN",254854000,346510000,272309000,188662000,273879000,292214000
10,0,97154.2,40225448341,"Paraguay",-25.3427,-57.0853,"2018/10/29","2018/11/07","HEAVY RAIN",1284000,3028000,1171000,1802000,1248000,2459000
7,4,74505.16,32333780383,"Sudan",19.9066,36.6183,"2018/11/01","2018/11/07","HEAVY RAIN",1877000,509000,2116000,849000,1934000,2534000
5,12,21688.55,2.09e+12,"Italy",37.4589,14.0522,"2018/11/03","2018/11/07","HEAVY RAIN",184319000,59680000,138114000,135724000,195372000,19357000
6,22,256782.99,2.27e+11,"Iraq",33.0427,45.8229,"2018/11/22","2018/11/27","HEAVY RAIN",33126000,20289000,26701000,23977000,35507000,14741000
5,9,70607.79,1.08e+11,"Ecuador",-1.48156,-77.7214,"2018/11/24","2018/11/28","HEAVY RAIN",8369000,17694000,8725000,4574000,8785000,16848000
6,1,121111.99,3.1e+11,"Vietnam",11.491,107.137,"2018/11/24","2018/11/29","STORM",7713000,3913000,6368000,5174000,7247000,8746000
2,0,61400.25,1.43e+12,"Australia",-33.2449,150.958,"2018/11/28","2018/11/29","HEAVY RAIN",20165000,16312000,19924000,10263000,17362000,5525000
6,4,14894.88,3.77e+11,"Israel",32.7134,35.2079,"2018/12/05","2018/12/10","HEAVY RAIN",19360000,27931000,25667000,14816000,19804000,93666000
6,0,72393.23,2.05e+13,"USA",35.7787,-120.058,"2018/12/05","2018/12/10","HEAVY RAIN",502660000,599374000,421124000,258449000,472033000,351856000
7,2,13984.75,3.1e+11,"Vietnam",17.3678,106.568,"2018/12/06","2018/12/12","HEAVY RAIN",11597000,21935000,8564000,11202000,11513000,9753000
5,2,49073.87,94493847352,"Sri Lanka",7.71145,80.8597,"2018/12/22","2018/12/26","HEAVY RAIN",3096000,3817000,2573000,928000,3014000,2673000
4,3,78110.94,5.44e+11,"Thailand",7.00712,100.609,"2019/01/04","2019/01/07","STORM",20320000,10605000,13511000,6388000,20024000,22889000
3,20,357274.22,15390039242,"Mozambique",-17.6038,35.9997,"2019/01/09","2019/01/11","HEAVY RAIN",1520000,2353000,2149000,2433000,1605000,749000
4,4,6802.4,1.39e+12,"Spain",43.2839,-6.22508,"2019/01/22","2019/01/25","HEAVY RAIN",57020000,78416000,115006000,41521000,57078000,533924000
5,60,9422.72,1.87e+12,"Brazil",-20.14,-44.1,"2019/01/25","2019/01/29","INFRASTRUCTURE FAILURE",400195000,530318000,478591000,390293000,431086000,193861000
4,0,51581.36,1.39e+12,"Australia",-16.2961,144.97,"2019/01/26","2019/01/29","HEAVY RAIN",27571000,28680000,27467000,9113000,25109000,31034000
25,6,272110.34,2.79e+11,"Chile",-21.9649,-69.2454,"2019/01/26","2019/02/19","HEAVY RAIN",39890000,45152000,45590000,62120000,43053000,45952000
4,0,43546.93,3.77e+11,"Philippines",7.04402,125.447,"2019/01/26","2019/01/29","HEAVY RAIN",7442000,21313000,5704000,2419000,6776000,3882000
4,1,632315.72,8.04e+11,"Saudi Arabia",26.6741,41.2948,"2019/01/26","2019/01/29","HEAVY RAIN",17118000,4042000,21807000,42514000,15648000,25093000
12,0,68561.57,1.08e+11,"Ecuador",-1.23336,-77.9688,"2019/02/09","2019/02/20","HEAVY RAIN",3738000,5565000,4146000,6222000,3676000,1466000
45,900,77812.85,15390039242,"Mozambique",-14.5296,34.3171,"2019/02/11","2019/03/27","HEAVY RAIN",48427000,59672000,71479000,38434000,36330000,52903000
7,4,5175.77,2.05e+11,"Greece",35.1357,24.8775,"2019/02/12","2019/02/18","HEAVY RAIN",11035000,91894000,15623000,20693000,11372000,79868000
7,2,154678.41,21832234926,"Zimbabwe",-19.0405,30.8036,"2019/02/12","2019/02/18","HEAVY RAIN",874000,432000,589000,531000,869000,1034000
8,1,21540.28,2.14e+13,"USA",38.9788,-122.829,"2019/02/25","2019/03/04","HEAVY RAIN",585385000,63992000,321192000,573624000,560109000,74166000
5,50,441236.3,18904490263,"Afghanistan",31.9907,67.0775,"2019/02/26","2019/03/02","HEAVY RAIN",4068000,2042000,4287000,3392000,4346000,1927000
2,0,3420.54,44993992365,"Jordan",32.5519,35.5791,"2019/02/28","2019/03/01","HEAVY RAIN",585000,181000,528000,416000,501000,367000
5,12,20310.38,1.87e+12,"Brazil",-23.5386,-46.124,"2019/03/10","2019/03/14","HEAVY RAIN",164611000,34799000,115586000,122699000,174493000,19869000
4,3,11617.23,3.89e+11,"South Africa",-30.6556,30.0489,"2019/03/12","2019/03/15","HEAVY RAIN",13768000,5775000,10526000,7567000,13550000,21198000
21,3,492797.37,2.14e+13,"USA",40.2782,-94.448,"2019/03/13","2019/04/02","SNOW OR ICE",1927228000,847799000,2154915000,5272996000,2045845000,1434802000
19,0,259389.42,37925338329,"Paraguay",-22.6654,-57.8276,"2019/03/15","2019/04/02","HEAVY RAIN",1714000,6802000,2659000,6293000,1732000,7380000
17,101,986684.27,18904490263,"Afghanistan",30.1346,61.5845,"2019/03/17","2019/04/02","HEAVY RAIN",11412000,20160000,19389000,15383000,11472000,4614000
7,0,9362.24,2576518846,"Burundi",-3.14741,29.8881,"2019/03/23","2019/03/29","HEAVY RAIN",64000,59000,66000,89000,61000,63000
3,1,36524.78,2.13e+11,"New Zealand",-42.7638,171.297,"2019/03/25","2019/03/27","HEAVY RAIN",3624000,121000,2669000,1144000,3224000,93000
5,0,659470.61,2.28e+11,"Peru",-6.29384,-75.1489,"2019/03/29","2019/04/02","HEAVY RAIN",5433000,1807000,6342000,12271000,5050000,20529000
20,10,517907.89,3.23e+11,"Colombia",5.21079,-74.9996,"2019/04/01","2019/04/20","HEAVY RAIN",56159000,197444000,108033000,98282000,60524000,106619000
4,10,8933.68,1.87e+12,"Brazil",-22.6847,-43.2042,"2019/04/07","2019/04/10","HEAVY RAIN",129782000,757416000,199983000,102375000,135761000,66134000
10,7,73166.82,1.43e+13,"China",22.8439,113.175,"2019/04/11","2019/04/20","HEAVY RAIN",1360284000,1504606000,1782141000,1047045000,1448311000,3259556000
5,1,28713.07,1.74e+12,"Canada",46.366,-72.5748,"2019/04/19","2019/04/23","SNOW OR ICE",37947000,18241000,27749000,16107000,35119000,11015000
4,2,490723.5,4.48e+11,"Argentina",-26.8541,-60.5494,"2019/04/20","2019/04/23","HEAVY RAIN",14015000,2383000,15985000,17198000,13475000,5326000
2,5,331714.49,3.89e+11,"South Africa",-27.0231,29.2695,"2019/04/22","2019/04/23","HEAVY RAIN",14294000,144419000,29045000,32945000,13957000,28782000
8,38,194823.17,15390039242,"Mozambique",-15.3746,37.9792,"2019/04/30","2019/05/07","STORM",3504000,753000,2162000,2415000,3754000,1246000
42,2,429706.84,2.14e+13,"USA",38.3936,-90.9839,"2019/04/30","2019/06/10","HEAVY RAIN",2157699000,6610286000,1921958000,4070933000,2311091000,7498047000
9,4,79587.68,2.14e+13,"USA",30.3126,-96.279,"2019/05/06","2019/05/14","HEAVY RAIN",1410795000,207011000,1457370000,951357000,1469501000,3381018000
3,0,22050.47,2.01e+12,"Italy",43.7947,12.5429,"2019/05/12","2019/05/14","HEAVY RAIN",33714000,2985000,26118000,11822000,29969000,12028000
8,0,250078.73,2.14e+13,"USA",36.7091,-95.2398,"2019/05/20","2019/05/27","HEAVY RAIN",627385000,1878866000,432945000,995930000,601859000,1611719000
6,1,238156.72,8.04e+11,"Saudi Arabia",18.5395,45.2538,"2019/05/22","2019/05/27","HEAVY RAIN",20389000,63610000,16655000,22566000,19175000,58338000
5,24,133359.74,18904490263,"Afghanistan",34.6678,67.8941,"2019/05/22","2019/05/26","HEAVY RAIN",2597000,3182000,2578000,2310000,2783000,5401000
4,0,9467.55,2.83e+12,"India",23.4991,91.5736,"2019/05/24","2019/05/27","HEAVY RAIN",53507000,872775000,68876000,35559000,48598000,621618000
11,0,88755.01,2.51e+11,"Romania",45.6237,26.6531,"2019/05/31","2019/06/10","HEAVY RAIN",8378000,65996000,9460000,13315000,8197000,14178000
5,0,27244.66,20202479538,"Bosnia and Herzegovina",44.0893,19.2978,"2019/06/01","2019/06/05","HEAVY RAIN",440000,169000,322000,191000,407000,128000
5,5,34619.97,1.27e+12,"Mexico",20.1758,-103.182,"2019/06/02","2019/06/06","HEAVY RAIN",69179000,106069000,90814000,29787000,70913000,17512000
8,2,151026.83,69252306372,"Libya",24.5547,12.6913,"2019/06/03","2019/06/10","HEAVY RAIN",2962000,2708000,1869000,2224000,2967000,3221000
21,0,5390.18,3.77e+11,"Philippines",8.22284,123.493,"2019/06/03","2019/06/23","HEAVY RAIN",16056000,146514000,29123000,54658000,16291000,14805000
7,5,106545.57,8300784857,"Tajikistan",37.4198,69.3539,"2019/06/04","2019/06/10","HEAVY RAIN",552000,1732000,730000,268000,574000,720000
4,13,470032.43,1.43e+13,"China",24.5554,111.319,"2019/06/07","2019/06/10","HEAVY RAIN",1287593000,1061004000,1377419000,1315015000,1355054000,577126000
14,0,38380.48,61231149881,"Uruguay",-32.7446,-55.9719,"2019/06/11","2019/06/24","HEAVY RAIN",2251000,1553000,2830000,4067000,2234000,1508000
5,0,85984.41,14206359007,"Mongolia",47.2037,111.071,"2019/06/15","2019/06/19","HEAVY RAIN",320000,245000,292000,145000,296000,285000
3,3,12361.41,7.6e+11,"Turkey",40.7062,41.0474,"2019/06/18","2019/06/20","HEAVY RAIN",23341000,13793000,17980000,10118000,22558000,44732000
6,0,14047.33,1.64e+11,"Hungary",47.2624,20.1639,"2019/06/19","2019/06/24","HEAVY RAIN",3839000,1715000,3288000,3186000,3598000,1471000
5,0,20826.64,5.96e+11,"Poland",51.7983,22.4403,"2019/06/19","2019/06/23","HEAVY RAIN",12881000,4240000,8945000,6407000,11915000,947000
4,0,5258.68,7.21e+11,"Switzerland",46.5497,7.12404,"2019/06/21","2019/06/24","HEAVY RAIN",13407000,101839000,18167000,11167000,12166000,56894000
3,2,193568.08,3.23e+11,"Colombia",0.698152,-73.8614,"2019/06/21","2019/06/23","HEAVY RAIN",8525000,18674000,6977000,6167000,8032000,18578000
16,18,413323.05,1.69e+12,"Russia",58.9111,102.485,"2019/06/25","2019/07/10","HEAVY RAIN",364158000,996669000,746615000,478961000,391306000,1328237000
17,3,67022.92,2.83e+12,"India",27.3531,94.3944,"2019/06/27","2019/07/13","HEAVY RAIN",216769000,74577000,248266000,374812000,228887000,302214000
13,0,364955.86,1.43e+13,"China",29.0047,114.981,"2019/07/01","2019/07/13","HEAVY RAIN",539983000,2973432000,1039106000,1831714000,534261000,3297164000
5,36,113845.85,2.83e+12,"India",20.2969,74.748,"2019/07/01","2019/07/05","HEAVY RAIN",486801000,221083000,339851000,493947000,522722000,386326000
7,0,30502.4,3.21e+11,"Pakistan",36.1403,73.3624,"2019/07/07","2019/07/13","SNOW OR ICE",8296000,1328000,4729000,5559000,7867000,7110000
5,0,58048.15,2.14e+13,"USA",30.1493,-91.751,"2019/07/09","2019/07/13","HEAVY RAIN",476088000,1127415000,458886000,185991000,441040000,725334000
4,0,34209.79,3.51e+11,"Bangladesh",25.1859,89.3518,"2019/07/10","2019/07/13","HEAVY RAIN",6882000,1692000,4921000,2291000,6263000,997000
3,2,25782.65,2.14e+13,"USA",39.0794,-76.6469,"2019/07/10","2019/07/12","HEAVY RAIN",533546000,84876000,392932000,152672000,501430000,95565000
3,30,87390.9,34186190996,"Nepal",27.6926,84.1505,"2019/07/11","2019/07/13","HEAVY RAIN",4080000,7680000,3213000,7932000,4350000,10166000
26,0,176886.25,68697759361,"Myanmar",17.3974,96.4728,"2019/07/15","2019/08/09","HEAVY RAIN",3593000,3131000,2601000,10289000,3689000,8560000
11,8,57167.37,1.87e+12,"Brazil",-8.49416,-36.3503,"2019/07/22","2019/08/01","HEAVY RAIN",199787000,309548000,260453000,171405000,213934000,268271000
9,7,106018.64,4.48e+11,"Nigeria",9.80315,12.6418,"2019/08/01","2019/08/09","HEAVY RAIN",40858000,13354000,36193000,28201000,43357000,47921000
6,0,16345.25,77170421168,"Guatemala",15.0994,-90.9716,"2019/08/04","2019/08/09","HEAVY RAIN",1814000,235000,1281000,1346000,1700000,87000
5,25,302736.26,2.83e+12,"India",19.1145,83.4825,"2019/08/05","2019/08/09","HEAVY RAIN",407200000,238323000,383613000,337534000,435830000,212561000
4,0,14811.34,2.01e+12,"Italy",45.9656,10.118,"2019/08/06","2019/08/09","HEAVY RAIN",38487000,511657000,38153000,19251000,34981000,18734000
4,0,94518.75,2.83e+12,"India",11.4575,76.0842,"2019/08/06","2019/08/09","HEAVY RAIN",57102000,83219000,56370000,25085000,52052000,56950000
23,54,228503.64,32338079165,"Sudan",14.8262,33.9212,"2019/08/07","2019/08/29","HEAVY RAIN",15287000,30249000,14015000,7357000,15805000,6214000
4,1,70469.71,2221301401,"Central African Republic",7.22255,17.1452,"2019/08/19","2019/08/22","HEAVY RAIN",44000,162000,44000,16000,40000,41000
9,7,57765.53,1.29e+11,"Morocco",28.6327,-9.33038,"2019/08/20","2019/08/28","HEAVY RAIN",11565000,11897000,10888000,7775000,12279000,17808000
5,5,25276.68,8066126312,"Mauritania",15.6427,-12.4481,"2019/08/25","2019/08/29","HEAVY RAIN",435000,880000,577000,214000,446000,681000
6,0,86510.96,1.69e+12,"Russia",44.7995,134.553,"2019/08/25","2019/08/30","HEAVY RAIN",41648000,25515000,34717000,23020000,39119000,19641000
2,0,1566.33,1.72e+11,"Algeria",36.8552,7.82923,"2019/09/01","2019/09/02","HEAVY RAIN",2187000,7e+05,2017000,1342000,1869000,407000
14,57,1048396.98,4.48e+11,"Nigeria",12.7565,9.42519,"2019/09/01","2019/09/14","HEAVY RAIN",177918000,775159000,476352000,253375000,185498000,202554000
10,7,146785.96,5.44e+11,"Thailand",14.5905,105.479,"2019/09/05","2019/09/14","HEAVY RAIN",52776000,62848000,70869000,45587000,56151000,13745000
11,0,60942.37,23398811424,"Senegal",15.5202,-15.5163,"2019/09/10","2019/09/20","HEAVY RAIN",773000,811000,882000,1099000,756000,291000
3,3,9114.7,1.39e+12,"Spain",38.0496,-1.0908,"2019/09/12","2019/09/14","HEAVY RAIN",42324000,28113000,37432000,20716000,40892000,22292000
